2914,Medium variant,Guyana,,328,Country,931,2025-2030,59.9,143.6,107.7,88.1,45.6,7.1,2.0
2915,Medium variant,Guyana,,328,Country,931,2030-2035,53.9,138.8,104.0,88.7,44.2,6.1,1.8
2916,Medium variant,Guyana,,328,Country,931,2035-2040,48.4,133.5,100.5,89.2,43.0,5.4,1.7
2917,Medium variant,Guyana,,328,Country,931,2040-2045,43.6,128.6,97.8,90.1,42.2,4.9,1.5
2918,Medium variant,Guyana,,328,Country,931,2045-2050,39.3,123.7,95.6,91.2,41.8,4.5,1.4
2919,Medium variant,Guyana,,328,Country,931,2050-2055,35.5,119.0,94.1,92.7,41.6,4.3,1.3
2920,Medium variant,Guyana,,328,Country,931,2055-2060,32.1,114.2,92.9,94.4,41.8,4.1,1.2
2921,Medium variant,Guyana,,328,Country,931,2060-2065,29.0,109.6,92.4,96.5,42.2,4.0,1.2
2922,Medium variant,Guyana,,328,Country,931,2065-2070,26.3,105.0,92.2,98.8,43.0,4.0,1.1
2923,Medium variant,Guyana,,328,Country,931,2070-2075,23.9,100.2,92.4,101.2,43.9,4.1,1.1
2924,Medium variant,Guyana,,328,Country,931,2075-2080,21.6,95.3,92.8,103.8,45.1,4.2,1.0
2925,Medium variant,Guyana,,328,Country,931,2080-2085,19.5,90.2,93.4,106.4,46.6,4.4,1.0
2926,Medium variant,Guyana,,328,Country,931,2085-2090,17.6,84.9,94.2,109.1,48.2,4.7,1.0
2927,Medium variant,Guyana,,328,Country,931,2090-2095,15.8,79.3,94.9,111.5,50.0,5.2,0.9
2928,Medium variant,Guyana,,328,Country,931,2095-2100,14.2,73.9,96.1,114.2,52.1,5.7,0.9
2929,Medium variant,Paraguay,,600,Country,931,2020-2025,68.9,113.5,115.9,89.3,53.9,20.5,3.8
2930,Medium variant,Paraguay,,600,Country,931,2025-2030,67.0,108.2,112.0,85.6,50.6,18.8,3.4
2931,Medium variant,Paraguay,,600,Country,931,2030-2035,64.8,103.4,108.9,82.9,48.0,17.4,3.1
2932,Medium variant,Paraguay,,600,Country,931,2035-2040,62.4,99.0,106.3,80.8,45.9,16.3,2.8
2933,Medium variant,Paraguay,,600,Country,931,2040-2045,59.6,94.9,104.1,79.4,44.3,15.3,2.5
2934,Medium variant,Paraguay,,600,Country,931,2045-2050,56.7,91.2,102.5,78.5,43.2,14.5,2.3
2935,Medium variant,Paraguay,,600,Country,931,2050-2055,53.5,87.6,101.2,78.3,42.4,13.9,2.1
2936,Medium variant,Paraguay,,600,Country,931,2055-2060,50.2,84.2,100.2,78.5,42.0,13.4,2.0
2937,Medium variant,Paraguay,,600,Country,931,2060-2065,46.8,81.3,99.9,79.5,42.1,13.1,1.8
2938,Medium variant,Paraguay,,600,Country,931,2065-2070,43.3,78.3,99.8,80.8,42.4,12.8,1.7
2939,Medium variant,Paraguay,,600,Country,931,2070-2075,39.7,75.5,100.0,82.7,43.0,12.6,1.6
2940,Medium variant,Paraguay,,600,Country,931,2075-2080,36.1,72.8,100.5,85.2,44.1,12.5,1.5
2941,Medium variant,Paraguay,,600,Country,931,2080-2085,32.4,69.8,100.8,87.8,45.2,12.5,1.4
2942,Medium variant,Paraguay,,600,Country,931,2085-2090,28.8,66.8,101.2,90.8,46.7,12.5,1.3
2943,Medium variant,Paraguay,,600,Country,931,2090-2095,25.3,63.9,101.8,94.4,48.5,12.5,1.2
2944,Medium variant,Paraguay,,600,Country,931,2095-2100,21.9,60.8,102.3,98.2,50.5,12.7,1.1
2945,Medium variant,Peru,,604,Country,931,2020-2025,52.2,93.7,105.8,93.1,59.6,23.9,4.0
2946,Medium variant,Peru,,604,Country,931,2025-2030,47.8,88.0,103.1,91.2,57.3,22.6,3.8
2947,Medium variant,Peru,,604,Country,931,2030-2035,43.5,82.9,100.9,90.1,55.4,21.4,3.6
2948,Medium variant,Peru,,604,Country,931,2035-2040,39.4,78.1,99.0,89.5,54.1,20.4,3.3
2949,Medium variant,Peru,,604,Country,931,2040-2045,35.5,73.9,97.7,89.5,53.2,19.5,3.1
2950,Medium variant,Peru,,604,Country,931,2045-2050,31.8,70.1,97.0,90.4,52.9,18.7,2.9
2951,Medium variant,Peru,,604,Country,931,2050-2055,28.4,66.5,96.5,91.6,52.9,18.1,2.6
2952,Medium variant,Peru,,604,Country,931,2055-2060,25.1,63.3,96.4,93.5,53.3,17.5,2.4
2953,Medium variant,Peru,,604,Country,931,2060-2065,22.2,60.3,96.9,96.3,54.2,17.0,2.1
2954,Medium variant,Peru,,604,Country,931,2065-2070,19.3,57.3,97.2,99.0,55.2,16.5,1.9
2955,Medium variant,Peru,,604,Country,931,2070-2075,16.7,54.3,97.7,102.3,56.5,16.0,1.7
2956,Medium variant,Peru,,604,Country,931,2075-2080,14.2,51.3,98.0,105.7,58.0,15.5,1.5
2957,Medium variant,Peru,,604,Country,931,2080-2085,12.0,48.3,98.3,109.4,59.6,15.1,1.3
2958,Medium variant,Peru,,604,Country,931,2085-2090,10.0,45.2,98.3,113.1,61.4,14.5,1.1
2959,Medium variant,Peru,,604,Country,931,2090-2095,8.2,42.2,98.3,117.0,63.4,14.0,0.9
2960,Medium variant,Peru,,604,Country,931,2095-2100,6.7,39.1,98.1,121.1,65.6,13.5,0.7
2961,Medium variant,Suriname,,740,Country,931,2020-2025,56.6,112.3,123.8,101.1,51.3,17.3,0.7
2962,Medium variant,Suriname,,740,Country,931,2025-2030,51.9,102.7,119.1,101.4,50.4,17.2,0.5
2963,Medium variant,Suriname,,740,Country,931,2030-2035,47.6,94.5,115.1,101.8,49.8,17.1,0.3
2964,Medium variant,Suriname,,740,Country,931,2035-2040,43.6,87.2,111.4,102.1,49.3,17.0,0.3
2965,Medium variant,Suriname,,740,Country,931,2040-2045,39.9,80.8,108.4,102.7,49.0,16.9,0.2
2966,Medium variant,Suriname,,740,Country,931,2045-2050,36.6,75.4,105.9,103.5,48.9,16.8,0.2
2967,Medium variant,Suriname,,740,Country,931,2050-2055,33.6,70.9,104.2,104.8,49.2,16.8,0.1
2968,Medium variant,Suriname,,740,Country,931,2055-2060,30.8,66.8,102.7,106.0,49.6,16.7,0.1
2969,Medium variant,Suriname,,740,Country,931,2060-2065,28.3,63.5,101.8,107.7,50.3,16.7,0.1
2970,Medium variant,Suriname,,740,Country,931,2065-2070,25.9,60.4,101.0,109.2,51.0,16.7,0.1
2971,Medium variant,Suriname,,740,Country,931,2070-2075,23.7,57.7,100.6,111.0,51.9,16.6,0.1
2972,Medium variant,Suriname,,740,Country,931,2075-2080,21.5,55.2,100.1,112.4,52.9,16.5,0.1
2973,Medium variant,Suriname,,740,Country,931,2080-2085,19.5,53.1,99.9,114.1,54.0,16.4,0.1
2974,Medium variant,Suriname,,740,Country,931,2085-2090,17.6,51.0,99.7,115.5,55.2,16.3,0.1
2975,Medium variant,Suriname,,740,Country,931,2090-2095,15.9,49.2,99.7,117.0,56.5,16.1,0.1
2976,Medium variant,Suriname,,740,Country,931,2095-2100,14.3,47.6,99.9,118.5,57.9,15.9,0.2
2977,Medium variant,Uruguay,,858,Country,931,2020-2025,56.3,88.5,90.4,86.0,49.5,13.1,0.8
2978,Medium variant,Uruguay,,858,Country,931,2025-2030,53.9,85.6,89.0,85.5,50.1,12.9,0.8
2979,Medium variant,Uruguay,,858,Country,931,2030-2035,50.9,82.6,87.9,85.5,50.7,12.6,0.7
2980,Medium variant,Uruguay,,858,Country,931,2035-2040,47.6,79.8,87.3,86.0,51.6,12.5,0.7
2981,Medium variant,Uruguay,,858,Country,931,2040-2045,44.1,77.0,87.3,87.2,52.7,12.5,0.7
2982,Medium variant,Uruguay,,858,Country,931,2045-2050,40.3,74.2,87.6,88.9,53.9,12.5,0.7
2983,Medium variant,Uruguay,,858,Country,931,2050-2055,36.4,71.3,88.3,91.0,55.3,12.5,0.7
2984,Medium variant,Uruguay,,858,Country,931,2055-2060,32.5,68.5,89.4,93.7,56.8,12.6,0.7
2985,Medium variant,Uruguay,,858,Country,931,2060-2065,28.4,65.4,90.5,96.7,58.3,12.7,0.7
2986,Medium variant,Uruguay,,858,Country,931,2065-2070,24.5,62.2,92.0,100.1,59.9,12.9,0.7
2987,Medium variant,Uruguay,,858,Country,931,2070-2075,20.8,58.8,93.4,103.7,61.4,13.0,0.7
2988,Medium variant,Uruguay,,858,Country,931,2075-2080,17.3,55.2,94.8,107.5,62.8,13.2,0.7
2989,Medium variant,Uruguay,,858,Country,931,2080-2085,14.1,51.5,96.3,111.4,64.1,13.4,0.7
2990,Medium variant,Uruguay,,858,Country,931,2085-2090,11.3,47.7,97.7,115.4,65.2,13.5,0.7
2991,Medium variant,Uruguay,,858,Country,931,2090-2095,8.9,43.9,99.0,119.6,66.2,13.7,0.7
2992,Medium variant,Uruguay,,858,Country,931,2095-2100,6.8,40.0,100.1,123.6,66.9,13.8,0.8
2993,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2020-2025,83.5,129.4,103.9,68.3,36.7,12.4,2.4
2994,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2025-2030,81.6,125.2,99.9,65.4,34.7,11.5,2.2
2995,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2030-2035,78.9,120.9,96.5,63.0,33.1,10.8,2.0
2996,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2035-2040,76.0,116.8,93.8,61.4,31.9,10.2,1.8
2997,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2040-2045,72.7,113.0,91.7,60.4,31.1,9.8,1.7
2998,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2045-2050,69.3,109.5,90.4,60.1,30.7,9.4,1.6
2999,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2050-2055,65.7,106.4,89.9,60.6,30.7,9.2,1.5
3000,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2055-2060,62.0,103.5,89.9,61.8,31.1,9.1,1.4
3001,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2060-2065,58.0,100.5,90.4,63.5,31.8,9.1,1.3
3002,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2065-2070,53.8,97.7,91.4,65.9,32.9,9.2,1.3
3003,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2070-2075,49.5,94.7,92.7,68.9,34.3,9.4,1.2
3004,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2075-2080,44.7,91.0,93.9,72.1,35.8,9.6,1.2
3005,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2080-2085,40.1,87.4,95.5,76.1,37.8,9.8,1.1
3006,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2085-2090,35.3,83.2,97.0,80.4,40.0,10.1,1.1
3007,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2090-2095,30.7,78.6,98.4,85.1,42.5,10.5,1.0
3008,Medium variant,Venezuela (Bolivarian Republic of),,862,Country,931,2095-2100,26.2,73.8,99.9,90.4,45.4,10.9,1.0
3009,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2020-2025,10.8,45.0,89.4,119.0,75.2,18.2,1.5
3010,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2025-2030,9.2,41.7,85.6,117.8,77.4,19.9,2.0
3011,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2030-2035,7.9,39.1,82.8,117.2,79.5,21.4,2.4
3012,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2035-2040,7.0,36.9,80.4,116.5,81.0,22.6,2.8
3013,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2040-2045,6.3,35.2,78.7,116.1,82.1,23.6,3.2
3014,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2045-2050,5.8,34.1,77.8,116.1,82.9,24.3,3.4
3015,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2050-2055,5.4,33.3,77.6,116.4,83.4,24.7,3.6
3016,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2055-2060,5.2,32.8,78.1,117.0,83.5,24.7,3.6
3017,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2060-2065,5.1,32.6,78.1,117.1,83.5,24.7,3.6
3018,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2065-2070,5.1,32.5,78.2,117.3,83.5,24.7,3.6
3019,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2070-2075,5.1,32.4,78.3,117.7,83.6,24.7,3.6
3020,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2075-2080,5.1,32.3,78.5,118.0,83.7,24.7,3.6
3021,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2080-2085,5.1,32.3,78.8,118.4,83.9,24.7,3.6
3022,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2085-2090,5.1,32.3,78.8,118.5,84.0,24.8,3.6
3023,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2090-2095,5.1,32.3,79.0,118.8,84.2,24.9,3.6
3024,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,2095-2100,5.1,32.3,79.0,118.9,84.3,24.9,3.6
3025,Medium variant,Australia,11,36,Country,927,2020-2025,9.8,42.2,88.2,120.1,76.3,18.7,1.6
3026,Medium variant,Australia,11,36,Country,927,2025-2030,8.4,39.0,84.0,118.9,78.9,20.5,2.1
3027,Medium variant,Australia,11,36,Country,927,2030-2035,7.3,36.5,81.0,118.2,81.2,22.2,2.6
3028,Medium variant,Australia,11,36,Country,927,2035-2040,6.5,34.5,78.4,117.4,82.8,23.6,3.1
3029,Medium variant,Australia,11,36,Country,927,2040-2045,5.9,32.9,76.7,116.9,84.1,24.7,3.5
3030,Medium variant,Australia,11,36,Country,927,2045-2050,5.4,31.8,75.7,116.8,84.9,25.5,3.8
3031,Medium variant,Australia,11,36,Country,927,2050-2055,5.1,31.2,75.5,117.1,85.3,25.8,4.0
3032,Medium variant,Australia,11,36,Country,927,2055-2060,4.9,30.9,76.0,117.6,85.3,25.8,3.9
3033,Medium variant,Australia,11,36,Country,927,2060-2065,4.9,30.9,76.0,117.6,85.3,25.8,3.9
3034,Medium variant,Australia,11,36,Country,927,2065-2070,4.9,30.9,76.1,117.7,85.4,25.8,3.9
3035,Medium variant,Australia,11,36,Country,927,2070-2075,4.9,31.0,76.2,118.0,85.5,25.9,3.9
3036,Medium variant,Australia,11,36,Country,927,2075-2080,4.9,31.0,76.4,118.2,85.7,25.9,4.0
3037,Medium variant,Australia,11,36,Country,927,2080-2085,5.0,31.1,76.6,118.5,85.9,26.0,4.0
3038,Medium variant,Australia,11,36,Country,927,2085-2090,5.0,31.1,76.6,118.5,85.9,26.0,4.0
3039,Medium variant,Australia,11,36,Country,927,2090-2095,5.0,31.2,76.8,118.8,86.1,26.1,4.0
3040,Medium variant,Australia,11,36,Country,927,2095-2100,5.0,31.2,76.8,118.9,86.2,26.1,4.0
3041,Medium variant,New Zealand,,554,Country,927,2020-2025,15.9,59.6,95.8,113.2,68.7,15.4,0.9
3042,Medium variant,New Zealand,,554,Country,927,2025-2030,13.5,56.4,94.0,112.2,69.3,16.0,1.0
3043,Medium variant,New Zealand,,554,Country,927,2030-2035,11.6,53.8,92.7,111.6,70.0,16.5,1.1
3044,Medium variant,New Zealand,,554,Country,927,2035-2040,10.1,51.5,91.7,111.4,70.7,17.0,1.1
3045,Medium variant,New Zealand,,554,Country,927,2040-2045,9.0,49.5,91.1,111.4,71.2,17.4,1.2
3046,Medium variant,New Zealand,,554,Country,927,2045-2050,8.1,47.7,90.7,111.6,71.5,17.6,1.2
3047,Medium variant,New Zealand,,554,Country,927,2050-2055,7.4,46.2,90.7,112.1,71.8,17.8,1.2
3048,Medium variant,New Zealand,,554,Country,927,2055-2060,6.9,44.9,91.0,112.9,72.0,17.8,1.2
3049,Medium variant,New Zealand,,554,Country,927,2060-2065,6.5,43.8,91.4,113.8,72.0,17.7,1.2
3050,Medium variant,New Zealand,,554,Country,927,2065-2070,6.3,42.9,92.0,114.7,71.7,17.5,1.2
3051,Medium variant,New Zealand,,554,Country,927,2070-2075,6.1,42.0,92.8,115.7,71.3,17.1,1.2
3052,Medium variant,New Zealand,,554,Country,927,2075-2080,6.1,41.3,93.8,117.0,70.7,16.6,1.1
3053,Medium variant,New Zealand,,554,Country,927,2080-2085,6.1,40.7,94.9,118.2,69.9,16.0,1.0
3054,Medium variant,New Zealand,,554,Country,927,2085-2090,6.1,40.8,95.0,118.3,69.9,16.0,1.0
3055,Medium variant,New Zealand,,554,Country,927,2090-2095,6.1,40.9,95.3,118.6,70.1,16.1,1.0
3056,Medium variant,New Zealand,,554,Country,927,2095-2100,6.1,40.9,95.3,118.7,70.1,16.1,1.0
3057,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2020-2025,48.2,155.3,158.3,136.7,95.6,42.3,18.3
3058,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2025-2030,45.8,146.5,149.5,130.7,92.0,40.5,17.4
3059,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2030-2035,43.7,138.9,142.3,125.6,89.0,39.0,16.4
3060,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2035-2040,41.6,131.9,135.7,121.1,86.2,37.5,15.4
3061,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2040-2045,39.6,125.7,130.4,117.7,83.9,36.2,14.5
3062,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2045-2050,37.7,120.0,125.8,115.0,82.0,35.0,13.6
3063,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2050-2055,35.9,114.6,121.6,112.5,80.3,33.7,12.5
3064,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2055-2060,34.1,109.6,118.2,110.6,78.7,32.5,11.4
3065,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2060-2065,32.3,104.8,115.1,109.0,77.2,31.2,10.3
3066,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2065-2070,30.5,100.2,112.3,107.7,75.9,29.9,9.3
3067,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2070-2075,28.6,95.4,109.6,106.5,74.6,28.6,8.3
3068,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2075-2080,26.8,91.1,107.5,106.0,73.7,27.3,7.4
3069,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2080-2085,24.9,86.7,105.4,105.4,72.5,26.0,6.5
3070,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2085-2090,23.1,82.4,103.6,105.2,71.6,24.8,5.7
3071,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2090-2095,21.4,78.4,102.3,105.4,70.9,23.6,4.9
3072,Medium variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,2095-2100,19.8,74.5,101.3,106.0,70.3,22.5,4.3
3073,Medium variant,Melanesia,,928,Subregion,1835,2020-2025,50.4,160.8,158.5,135.7,96.9,44.3,20.2
3074,Medium variant,Melanesia,,928,Subregion,1835,2025-2030,48.0,151.8,149.4,129.3,93.1,42.5,19.0
3075,Medium variant,Melanesia,,928,Subregion,1835,2030-2035,45.9,143.9,141.8,124.0,89.8,40.9,17.8
3076,Medium variant,Melanesia,,928,Subregion,1835,2035-2040,43.6,136.7,134.9,119.3,86.8,39.3,16.7
3077,Medium variant,Melanesia,,928,Subregion,1835,2040-2045,41.5,130.2,129.4,115.6,84.4,37.8,15.6
3078,Medium variant,Melanesia,,928,Subregion,1835,2045-2050,39.5,124.2,124.8,112.7,82.4,36.4,14.5
3079,Medium variant,Melanesia,,928,Subregion,1835,2050-2055,37.5,118.5,120.6,110.2,80.6,35.0,13.3
3080,Medium variant,Melanesia,,928,Subregion,1835,2055-2060,35.6,113.3,117.2,108.5,78.9,33.7,12.1
3081,Medium variant,Melanesia,,928,Subregion,1835,2060-2065,33.7,108.3,114.0,106.9,77.4,32.3,10.9
3082,Medium variant,Melanesia,,928,Subregion,1835,2065-2070,31.8,103.3,111.2,105.7,76.1,30.9,9.8
3083,Medium variant,Melanesia,,928,Subregion,1835,2070-2075,29.8,98.3,108.5,104.5,74.7,29.5,8.8
3084,Medium variant,Melanesia,,928,Subregion,1835,2075-2080,27.9,93.8,106.5,104.1,73.7,28.2,7.8
3085,Medium variant,Melanesia,,928,Subregion,1835,2080-2085,25.9,89.1,104.4,103.6,72.5,26.8,6.8
3086,Medium variant,Melanesia,,928,Subregion,1835,2085-2090,24.0,84.6,102.7,103.5,71.6,25.4,5.9
3087,Medium variant,Melanesia,,928,Subregion,1835,2090-2095,22.2,80.4,101.5,103.8,70.9,24.2,5.2
3088,Medium variant,Melanesia,,928,Subregion,1835,2095-2100,20.5,76.4,100.6,104.5,70.3,23.0,4.4
3089,Medium variant,Fiji,,242,Country,928,2020-2025,48.3,148.9,135.1,94.7,65.9,31.9,5.5
3090,Medium variant,Fiji,,242,Country,928,2025-2030,46.8,135.0,124.8,90.3,66.8,36.0,6.0
3091,Medium variant,Fiji,,242,Country,928,2030-2035,45.3,123.0,116.1,86.6,67.7,40.0,6.5
3092,Medium variant,Fiji,,242,Country,928,2035-2040,43.4,112.3,108.4,83.5,68.3,43.5,6.9
3093,Medium variant,Fiji,,242,Country,928,2040-2045,41.3,102.5,101.7,80.7,68.6,46.5,7.1
3094,Medium variant,Fiji,,242,Country,928,2045-2050,39.1,94.0,96.0,78.6,68.8,48.9,7.2
3095,Medium variant,Fiji,,242,Country,928,2050-2055,36.9,86.7,91.5,77.2,69.1,50.6,7.3
3096,Medium variant,Fiji,,242,Country,928,2055-2060,34.6,80.3,87.8,76.3,69.3,51.7,7.2
3097,Medium variant,Fiji,,242,Country,928,2060-2065,32.4,74.9,85.2,76.2,69.7,52.0,6.9
3098,Medium variant,Fiji,,242,Country,928,2065-2070,30.3,70.4,83.4,76.8,70.2,51.7,6.7
3099,Medium variant,Fiji,,242,Country,928,2070-2075,28.2,66.5,82.5,78.0,70.8,50.7,6.3
3100,Medium variant,Fiji,,242,Country,928,2075-2080,26.1,63.1,82.1,79.8,71.3,49.0,5.8
3101,Medium variant,Fiji,,242,Country,928,2080-2085,24.1,60.2,82.3,82.2,71.8,46.6,5.3
3102,Medium variant,Fiji,,242,Country,928,2085-2090,22.1,57.7,83.1,85.2,72.4,43.7,4.8
3103,Medium variant,Fiji,,242,Country,928,2090-2095,20.1,55.4,84.3,88.7,72.8,40.4,4.2
3104,Medium variant,Fiji,,242,Country,928,2095-2100,18.2,53.3,85.9,92.6,73.1,36.8,3.7
3105,Medium variant,New Caledonia,,540,Country,928,2020-2025,13.0,76.2,100.6,98.7,68.9,20.6,2.3
3106,Medium variant,New Caledonia,,540,Country,928,2025-2030,11.5,70.6,95.1,96.8,71.9,21.7,2.9
3107,Medium variant,New Caledonia,,540,Country,928,2030-2035,10.3,65.8,90.9,95.7,74.7,22.8,3.6
3108,Medium variant,New Caledonia,,540,Country,928,2035-2040,9.4,61.8,87.6,95.2,77.1,23.5,4.2
3109,Medium variant,New Caledonia,,540,Country,928,2040-2045,8.7,58.3,85.2,95.2,79.1,24.1,4.6
3110,Medium variant,New Caledonia,,540,Country,928,2045-2050,8.0,55.2,83.5,95.6,80.5,24.4,5.0
3111,Medium variant,New Caledonia,,540,Country,928,2050-2055,7.6,52.6,82.6,96.6,81.5,24.4,5.1
3112,Medium variant,New Caledonia,,540,Country,928,2055-2060,7.2,50.3,82.3,98.1,81.9,24.1,4.9
3113,Medium variant,New Caledonia,,540,Country,928,2060-2065,6.9,48.5,82.9,100.3,81.9,23.6,4.6
3114,Medium variant,New Caledonia,,540,Country,928,2065-2070,6.7,46.8,84.0,102.8,81.2,22.7,4.1
3115,Medium variant,New Caledonia,,540,Country,928,2070-2075,6.6,45.4,85.6,105.8,80.0,21.6,3.5
3116,Medium variant,New Caledonia,,540,Country,928,2075-2080,6.5,44.0,87.7,108.9,78.1,20.3,2.8
3117,Medium variant,New Caledonia,,540,Country,928,2080-2085,6.5,42.9,90.2,112.3,75.8,18.8,2.1
3118,Medium variant,New Caledonia,,540,Country,928,2085-2090,6.6,41.8,93.1,115.9,73.1,17.2,1.6
3119,Medium variant,New Caledonia,,540,Country,928,2090-2095,6.6,41.8,93.2,116.1,73.1,17.2,1.6
3120,Medium variant,New Caledonia,,540,Country,928,2095-2100,6.6,41.8,93.2,116.1,73.1,17.2,1.6
3121,Medium variant,Papua New Guinea,,598,Country,928,2020-2025,49.3,158.9,158.8,138.5,99.2,46.7,23.9
3122,Medium variant,Papua New Guinea,,598,Country,928,2025-2030,46.2,149.6,150.1,131.9,94.3,44.2,22.4
3123,Medium variant,Papua New Guinea,,598,Country,928,2030-2035,43.5,141.4,142.9,126.6,90.2,42.0,20.9
3124,Medium variant,Papua New Guinea,,598,Country,928,2035-2040,40.8,133.6,136.4,121.9,86.5,39.9,19.4
3125,Medium variant,Papua New Guinea,,598,Country,928,2040-2045,38.5,127.1,131.3,118.4,83.7,38.1,18.0
3126,Medium variant,Papua New Guinea,,598,Country,928,2045-2050,36.3,121.0,126.9,115.6,81.3,36.5,16.6
3127,Medium variant,Papua New Guinea,,598,Country,928,2050-2055,34.1,115.1,122.9,113.1,79.0,34.9,15.2
3128,Medium variant,Papua New Guinea,,598,Country,928,2055-2060,32.1,109.8,119.5,111.3,77.2,33.5,13.8
3129,Medium variant,Papua New Guinea,,598,Country,928,2060-2065,30.0,104.5,116.4,109.7,75.4,32.0,12.5
3130,Medium variant,Papua New Guinea,,598,Country,928,2065-2070,28.1,99.4,113.7,108.4,73.9,30.7,11.2
3131,Medium variant,Papua New Guinea,,598,Country,928,2070-2075,26.1,94.3,110.8,107.1,72.3,29.2,10.0
3132,Medium variant,Papua New Guinea,,598,Country,928,2075-2080,24.4,89.7,108.8,106.5,71.2,28.0,8.9
3133,Medium variant,Papua New Guinea,,598,Country,928,2080-2085,22.6,85.0,106.5,105.8,69.9,26.6,7.8
3134,Medium variant,Papua New Guinea,,598,Country,928,2085-2090,20.9,80.6,104.7,105.5,68.9,25.4,6.8
3135,Medium variant,Papua New Guinea,,598,Country,928,2090-2095,19.3,76.5,103.3,105.8,68.2,24.3,5.9
3136,Medium variant,Papua New Guinea,,598,Country,928,2095-2100,17.8,72.6,102.3,106.3,67.6,23.2,5.1
3137,Medium variant,Solomon Islands,,90,Country,928,2020-2025,80.0,221.6,190.3,161.7,124.5,43.6,7.4
3138,Medium variant,Solomon Islands,,90,Country,928,2025-2030,81.5,215.8,170.5,146.5,121.2,39.1,5.1
3139,Medium variant,Solomon Islands,,90,Country,928,2030-2035,82.1,209.4,153.8,133.6,118.0,35.2,3.6
3140,Medium variant,Solomon Islands,,90,Country,928,2035-2040,82.1,202.8,139.8,123.0,115.1,31.9,2.6
3141,Medium variant,Solomon Islands,,90,Country,928,2040-2045,81.5,196.0,128.2,114.1,112.3,29.1,1.9
