3899,Mediumvariant,Sweden,,752,Country,924,2045,296,289,285,300,323,333,337,338,313,300,380,350,307,289,299,290,235,169,91,34,4
3900,Mediumvariant,Sweden,,752,Country,924,2050,302,298,290,294,315,336,343,343,342,315,300,378,346,301,280,284,261,186,101,32,5
3901,Mediumvariant,Sweden,,752,Country,924,2055,304,304,300,299,309,328,346,349,347,344,316,299,375,340,293,267,258,210,113,37,6
3902,Mediumvariant,Sweden,,752,Country,924,2060,302,306,306,308,314,322,338,353,353,350,345,315,297,369,332,281,245,210,131,43,6
3903,Mediumvariant,Sweden,,752,Country,924,2065,301,304,307,315,323,328,332,345,357,355,350,344,313,293,361,320,259,203,135,51,8
3904,Mediumvariant,Sweden,,752,Country,924,2070,302,303,306,316,329,337,338,339,349,359,356,350,342,309,287,349,297,218,133,54,9
3905,Mediumvariant,Sweden,,752,Country,924,2075,307,304,304,314,331,343,347,344,343,351,360,356,348,338,304,279,327,253,146,55,10
3906,Mediumvariant,Sweden,,752,Country,924,2080,311,309,306,313,329,345,353,354,348,345,352,360,354,344,333,296,263,282,174,62,11
3907,Mediumvariant,Sweden,,752,Country,924,2085,314,313,310,314,328,343,355,360,358,351,346,352,358,351,340,325,281,230,199,77,12
3908,Mediumvariant,Sweden,,752,Country,924,2090,315,316,315,319,329,342,353,362,364,361,352,347,351,356,347,333,311,249,166,90,16
3909,Mediumvariant,Sweden,,752,Country,924,2095,314,317,318,324,334,343,352,360,366,367,362,352,346,349,352,341,320,279,183,78,19
3910,Mediumvariant,Sweden,,752,Country,924,2100,315,316,318,326,339,348,353,359,364,368,368,362,351,344,346,347,330,290,210,89,18
3911,Mediumvariant,UnitedKingdom,,826,Country,924,2020,1915,2011,1934,1806,2002,2209,2346,2308,2160,2168,2353,2307,1985,1734,1764,1305,970,639,321,96,13
3912,Mediumvariant,UnitedKingdom,,826,Country,924,2025,1901,1924,2018,1973,1876,2069,2258,2376,2323,2162,2157,2324,2257,1916,1635,1591,1081,680,333,102,16
3913,Mediumvariant,UnitedKingdom,,826,Country,924,2030,1856,1910,1932,2059,2046,1946,2120,2290,2392,2326,2154,2134,2278,2183,1813,1486,1334,772,364,109,17
3914,Mediumvariant,UnitedKingdom,,826,Country,924,2035,1823,1866,1918,1974,2135,2119,1999,2154,2308,2397,2318,2134,2097,2212,2079,1663,1265,976,428,124,19
3915,Mediumvariant,UnitedKingdom,,826,Country,924,2040,1842,1834,1874,1961,2051,2208,2172,2034,2173,2313,2389,2298,2100,2041,2114,1919,1431,941,554,149,22
3916,Mediumvariant,UnitedKingdom,,826,Country,924,2045,1881,1852,1842,1917,2037,2123,2261,2207,2054,2180,2308,2371,2264,2048,1958,1963,1667,1082,546,199,28
3917,Mediumvariant,UnitedKingdom,,826,Country,924,2050,1890,1891,1860,1885,1994,2110,2178,2296,2227,2063,2177,2292,2339,2213,1971,1828,1722,1280,642,202,37
3918,Mediumvariant,UnitedKingdom,,826,Country,924,2055,1871,1901,1899,1903,1962,2067,2165,2213,2317,2235,2061,2164,2264,2290,2137,1851,1618,1342,777,244,40
3919,Mediumvariant,UnitedKingdom,,826,Country,924,2060,1848,1882,1909,1942,1980,2035,2122,2201,2234,2325,2234,2051,2141,2222,2217,2016,1652,1280,832,303,49
3920,Mediumvariant,UnitedKingdom,,826,Country,924,2065,1834,1859,1890,1952,2019,2054,2090,2158,2222,2244,2325,2224,2031,2104,2157,2102,1814,1325,810,333,62
3921,Mediumvariant,UnitedKingdom,,826,Country,924,2070,1836,1844,1867,1933,2029,2093,2109,2126,2180,2232,2244,2315,2204,2000,2049,2055,1907,1475,857,334,71
3922,Mediumvariant,UnitedKingdom,,826,Country,924,2075,1849,1847,1853,1910,2010,2103,2148,2145,2149,2191,2234,2237,2297,2174,1952,1960,1878,1571,975,363,75
3923,Mediumvariant,UnitedKingdom,,826,Country,924,2080,1859,1860,1855,1896,1987,2084,2158,2185,2168,2160,2193,2228,2222,2268,2127,1875,1804,1566,1059,424,83
3924,Mediumvariant,UnitedKingdom,,826,Country,924,2085,1857,1869,1868,1898,1973,2061,2140,2195,2208,2180,2164,2189,2215,2197,2224,2050,1738,1524,1078,473,98
3925,Mediumvariant,UnitedKingdom,,826,Country,924,2090,1846,1867,1878,1911,1976,2047,2117,2177,2218,2220,2185,2161,2178,2193,2159,2152,1913,1486,1070,495,114
3926,Mediumvariant,UnitedKingdom,,826,Country,924,2095,1836,1857,1876,1921,1989,2050,2103,2154,2201,2232,2226,2183,2152,2159,2159,2096,2020,1654,1064,505,124
3927,Mediumvariant,UnitedKingdom,,826,Country,924,2100,1833,1847,1866,1919,1999,2063,2106,2141,2178,2214,2237,2225,2175,2136,2130,2103,1980,1767,1207,517,132
3928,Mediumvariant,SouthernEurope,,925,Subregion,917,2020,3055,3432,3736,3647,3778,3981,4358,4977,5682,6000,5913,5738,5121,4585,4238,3398,2912,2046,965,256,28
3929,Mediumvariant,SouthernEurope,,925,Subregion,917,2025,2814,3068,3439,3758,3697,3838,4029,4387,4987,5672,5964,5851,5643,4987,4385,3916,2901,2097,1097,320,44
3930,Mediumvariant,SouthernEurope,,925,Subregion,917,2030,2696,2826,3074,3460,3806,3754,3884,4057,4399,4981,5641,5907,5762,5509,4793,4073,3378,2139,1152,376,58
3931,Mediumvariant,SouthernEurope,,925,Subregion,917,2035,2680,2710,2834,3098,3513,3869,3805,3916,4073,4398,4959,5592,5825,5639,5317,4488,3542,2530,1212,407,71
3932,Mediumvariant,SouthernEurope,,925,Subregion,917,2040,2693,2693,2717,2857,3151,3577,3920,3838,3933,4074,4381,4920,5522,5712,5462,5012,3956,2691,1468,444,80
3933,Mediumvariant,SouthernEurope,,925,Subregion,917,2045,2674,2705,2700,2737,2903,3205,3620,3948,3852,3933,4060,4350,4863,5424,5550,5180,4471,3070,1596,555,90
3934,Mediumvariant,SouthernEurope,,925,Subregion,917,2050,2580,2684,2710,2717,2776,2948,3241,3643,3959,3852,3921,4034,4303,4782,5284,5291,4669,3537,1876,621,115
3935,Mediumvariant,SouthernEurope,,925,Subregion,917,2055,2431,2590,2689,2727,2755,2821,2985,3265,3655,3960,3842,3898,3995,4237,4668,5059,4812,3757,2222,757,134
3936,Mediumvariant,SouthernEurope,,925,Subregion,917,2060,2307,2441,2595,2706,2766,2801,2858,3009,3278,3658,3951,3823,3865,3940,4144,4485,4639,3936,2424,929,167
3937,Mediumvariant,SouthernEurope,,925,Subregion,917,2065,2241,2317,2446,2612,2745,2812,2838,2883,3023,3282,3652,3934,3794,3817,3862,3992,4137,3849,2601,1049,212
3938,Mediumvariant,SouthernEurope,,925,Subregion,917,2070,2223,2251,2322,2464,2651,2791,2849,2862,2897,3028,3279,3638,3908,3753,3750,3734,3702,3472,2604,1164,252
3939,Mediumvariant,SouthernEurope,,925,Subregion,917,2075,2218,2233,2256,2340,2503,2697,2828,2874,2877,2903,3027,3269,3617,3871,3696,3640,3488,3140,2397,1202,292
3940,Mediumvariant,SouthernEurope,,925,Subregion,917,2080,2192,2228,2238,2274,2379,2549,2734,2853,2889,2884,2903,3019,3253,3588,3820,3602,3423,2997,2211,1141,317
3941,Mediumvariant,SouthernEurope,,925,Subregion,917,2085,2136,2202,2233,2256,2313,2425,2586,2760,2868,2896,2885,2897,3007,3229,3545,3736,3413,2981,2159,1087,319
3942,Mediumvariant,SouthernEurope,,925,Subregion,917,2090,2064,2146,2207,2251,2295,2359,2462,2612,2775,2876,2898,2881,2887,2988,3196,3476,3564,3015,2198,1099,318
3943,Mediumvariant,SouthernEurope,,925,Subregion,917,2095,2000,2074,2152,2225,2290,2341,2396,2488,2628,2784,2879,2895,2873,2872,2961,3140,3334,3191,2278,1159,332
3944,Mediumvariant,SouthernEurope,,925,Subregion,917,2100,1960,2010,2079,2170,2264,2336,2379,2422,2504,2637,2787,2877,2888,2860,2850,2917,3025,3017,2470,1248,361
3945,Mediumvariant,Albania,,8,Country,925,2020,80,80,75,93,111,115,101,76,77,90,96,103,95,74,56,45,28,13,4,1,0
3946,Mediumvariant,Albania,,8,Country,925,2025,74,78,79,73,88,104,109,97,73,74,88,94,101,92,69,48,33,16,5,1,0
3947,Mediumvariant,Albania,,8,Country,925,2030,64,72,77,77,68,82,99,106,95,72,73,87,92,97,86,60,36,19,6,1,0
3948,Mediumvariant,Albania,,8,Country,925,2035,55,63,72,76,74,64,79,97,104,93,70,72,85,89,91,76,46,22,8,1,0
3949,Mediumvariant,Albania,,8,Country,925,2040,50,54,62,70,73,70,61,76,95,102,92,69,70,82,84,81,59,29,10,2,0
3950,Mediumvariant,Albania,,8,Country,925,2045,48,49,53,61,67,69,66,59,75,94,101,91,68,68,78,75,65,38,13,2,0
3951,Mediumvariant,Albania,,8,Country,925,2050,46,47,49,52,57,63,65,64,57,73,93,100,89,66,65,71,61,43,18,4,0
3952,Mediumvariant,Albania,,8,Country,925,2055,42,45,46,47,49,53,60,63,62,56,72,91,98,87,63,59,58,41,21,5,0
3953,Mediumvariant,Albania,,8,Country,925,2060,38,41,44,45,44,45,50,58,61,61,55,71,90,96,83,58,49,40,21,7,1
3954,Mediumvariant,Albania,,8,Country,925,2065,34,37,41,43,42,40,41,48,56,60,60,54,70,88,92,77,49,35,21,7,1
3955,Mediumvariant,Albania,,8,Country,925,2070,31,33,37,39,40,38,37,39,46,55,59,59,53,69,85,85,65,35,19,7,1
3956,Mediumvariant,Albania,,8,Country,925,2075,28,30,32,35,36,36,35,35,38,45,54,58,59,52,66,79,74,48,20,7,1
3957,Mediumvariant,Albania,,8,Country,925,2080,26,27,29,31,32,32,32,32,33,36,44,53,58,57,50,62,69,56,28,8,1
3958,Mediumvariant,Albania,,8,Country,925,2085,24,25,27,28,28,28,29,30,31,32,36,44,53,57,56,47,55,53,34,12,2
3959,Mediumvariant,Albania,,8,Country,925,2090,21,23,25,25,25,24,25,27,29,30,31,35,43,52,55,52,42,43,33,14,3
3960,Mediumvariant,Albania,,8,Country,925,2095,18,20,22,23,22,21,21,23,25,28,29,31,35,42,50,52,47,33,27,15,4
3961,Mediumvariant,Albania,,8,Country,925,2100,16,17,20,21,20,18,18,18,21,24,27,28,30,34,41,48,47,38,22,13,4
3962,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2020,65,79,88,81,105,91,106,119,109,112,117,140,126,118,81,60,53,16,7,2,0
3963,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2025,59,64,79,88,81,104,91,105,118,108,111,115,136,120,108,68,44,32,7,2,0
3964,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2030,56,59,64,79,88,80,104,90,105,118,107,109,112,130,111,92,52,27,14,2,0
3965,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2035,55,56,59,64,78,88,80,104,90,104,116,105,106,107,120,95,70,33,12,4,0
3966,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2040,54,54,55,59,64,78,87,80,103,89,103,115,103,102,100,105,74,46,15,4,1
3967,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2045,52,54,54,55,58,64,78,87,79,103,89,102,112,99,95,88,83,49,22,5,1
3968,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2050,48,52,54,54,55,58,64,78,87,79,102,88,100,108,93,85,71,56,25,7,1
3969,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2055,44,48,52,53,54,55,58,63,77,86,78,100,86,96,102,83,69,49,30,8,1
3970,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2060,42,44,48,51,53,54,55,58,63,77,86,77,99,83,91,92,69,49,27,10,2
3971,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2065,41,42,44,48,51,53,54,54,57,63,76,85,76,96,79,83,77,50,27,10,2
3972,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2070,40,41,42,44,48,51,53,53,54,57,62,76,83,74,92,73,70,57,29,10,2
3973,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2075,40,40,41,41,44,47,51,52,53,54,57,62,74,81,71,84,62,53,33,11,2
3974,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2080,38,39,40,40,41,43,47,51,52,53,54,56,61,73,78,66,73,47,32,14,3
3975,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2085,36,38,39,40,40,41,43,47,50,52,53,53,56,60,70,73,58,56,29,14,3
3976,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2090,34,36,38,39,40,40,41,43,47,50,52,52,53,54,58,66,64,45,36,13,3
3977,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2095,33,34,36,38,39,40,40,41,43,46,50,51,52,52,53,54,58,51,29,16,4
3978,Mediumvariant,BosniaandHerzegovina,,70,Country,925,2100,32,33,34,36,37,39,39,40,40,43,46,50,51,51,50,50,49,47,34,14,4
3979,Mediumvariant,Croatia,,191,Country,925,2020,89,98,103,96,115,115,127,138,142,134,142,155,151,147,117,95,87,52,19,3,0
3980,Mediumvariant,Croatia,,191,Country,925,2025,81,89,97,102,95,114,115,126,138,141,133,140,151,145,138,104,75,53,21,4,0
3981,Mediumvariant,Croatia,,191,Country,925,2030,76,81,89,97,102,94,113,114,125,137,140,131,137,145,137,123,83,47,23,5,0
3982,Mediumvariant,Croatia,,191,Country,925,2035,73,76,81,89,96,101,93,112,113,124,136,138,128,132,137,123,100,54,21,6,1
3983,Mediumvariant,Croatia,,191,Country,925,2040,70,72,76,81,88,95,100,92,112,112,123,134,135,124,125,125,101,67,25,6,1
3984,Mediumvariant,Croatia,,191,Country,925,2045,69,70,72,75,80,87,94,99,92,111,111,122,131,131,118,115,104,69,33,7,1
3985,Mediumvariant,Croatia,,191,Country,925,2050,67,69,70,72,74,79,86,94,98,91,110,110,120,128,125,109,97,73,35,10,1
3986,Mediumvariant,Croatia,,191,Country,925,2055,63,66,69,70,71,73,78,85,93,98,90,109,108,117,123,116,93,69,38,11,1
3987,Mediumvariant,Croatia,,191,Country,925,2060,59,63,66,68,69,70,73,77,85,92,97,89,107,106,112,114,100,68,38,13,2
3988,Mediumvariant,Croatia,,191,Country,925,2065,56,59,62,66,67,68,69,72,77,84,92,96,88,105,102,105,100,75,38,13,2
3989,Mediumvariant,Croatia,,191,Country,925,2070,54,56,59,62,65,66,67,69,71,76,84,91,95,86,102,96,93,76,43,14,2
3990,Mediumvariant,Croatia,,191,Country,925,2075,53,54,56,58,61,64,66,66,68,71,76,83,90,93,84,96,86,72,45,16,3
3991,Mediumvariant,Croatia,,191,Country,925,2080,52,53,54,55,57,60,63,65,66,68,71,75,82,88,91,80,86,68,44,18,3
3992,Mediumvariant,Croatia,,191,Country,925,2085,50,51,53,53,55,56,59,63,64,65,67,70,74,81,86,87,72,69,43,18,4
3993,Mediumvariant,Croatia,,191,Country,925,2090,47,50,51,52,53,54,56,59,62,64,65,67,69,73,79,83,79,59,45,19,4
3994,Mediumvariant,Croatia,,191,Country,925,2095,45,47,49,51,51,52,53,55,58,62,64,65,66,68,72,76,76,65,39,20,4
3995,Mediumvariant,Croatia,,191,Country,925,2100,43,45,47,49,50,50,51,52,55,58,62,63,64,65,67,69,70,64,45,19,5
3996,Mediumvariant,Greece,,300,Country,925,2020,198,228,263,257,259,251,288,362,384,397,403,367,356,312,297,224,229,156,61,14,2
3997,Mediumvariant,Greece,,300,Country,925,2025,172,197,228,261,254,255,247,285,359,381,393,398,360,348,300,276,190,162,80,19,2
3998,Mediumvariant,Greece,,300,Country,925,2030,161,172,197,228,263,256,256,248,285,358,379,389,392,352,335,281,238,137,86,26,4
3999,Mediumvariant,Greece,,300,Country,925,2035,165,162,172,199,232,267,259,259,249,285,356,375,383,384,341,316,245,175,75,29,5
4000,Mediumvariant,Greece,,300,Country,925,2040,171,166,163,174,203,237,271,262,260,250,284,353,370,376,373,322,278,183,98,27,6
4001,Mediumvariant,Greece,,300,Country,925,2045,171,172,167,164,178,208,241,274,263,260,249,282,349,364,366,354,287,212,106,36,6
4002,Mediumvariant,Greece,,300,Country,925,2050,164,172,172,168,168,183,212,243,275,264,260,247,279,344,355,350,318,222,126,41,8
4003,Mediumvariant,Greece,,300,Country,925,2055,152,165,173,174,172,173,187,214,245,275,263,258,245,275,336,341,317,250,136,51,10
4004,Mediumvariant,Greece,,300,Country,925,2060,143,153,165,174,178,177,177,189,216,245,275,262,256,242,269,324,311,253,157,57,13
4005,Mediumvariant,Greece,,300,Country,925,2065,140,144,154,167,178,183,181,180,191,216,245,274,260,253,238,261,298,253,163,68,15
4006,Mediumvariant,Greece,,300,Country,925,2070,142,141,145,156,171,183,187,184,181,192,216,244,272,257,249,231,241,246,167,73,19
4007,Mediumvariant,Greece,,300,Country,925,2075,144,143,142,147,160,176,187,189,185,182,192,216,242,269,253,242,215,202,166,78,22
4008,Mediumvariant,Greece,,300,Country,925,2080,144,145,144,143,151,164,180,190,191,186,182,191,215,241,266,247,228,182,140,80,25
4009,Mediumvariant,Greece,,300,Country,925,2085,140,145,146,145,147,156,168,183,192,192,186,182,191,213,238,260,234,195,129,70,27
4010,Mediumvariant,Greece,,300,Country,925,2090,136,142,146,148,149,152,160,171,184,192,192,186,181,190,211,233,247,203,141,67,26
4011,Mediumvariant,Greece,,300,Country,925,2095,132,137,142,148,152,154,156,162,173,185,193,192,186,180,188,208,223,217,150,76,26
4012,Mediumvariant,Greece,,300,Country,925,2100,131,133,137,144,152,157,158,159,164,174,186,193,192,185,179,185,199,198,164,84,29
4013,Mediumvariant,Italy,,380,Country,925,2020,1127,1296,1387,1392,1416,1536,1663,1809,2097,2432,2488,2384,2051,1852,1805,1455,1344,893,453,133,13
4014,Mediumvariant,Italy,,380,Country,925,2025,1033,1140,1302,1407,1437,1472,1582,1693,1826,2102,2425,2468,2350,2003,1783,1685,1264,994,492,154,23
4015,Mediumvariant,Italy,,380,Country,925,2030,1012,1043,1145,1318,1443,1482,1508,1606,1707,1831,2097,2406,2435,2300,1935,1675,1480,952,563,173,28
4016,Mediumvariant,Italy,,380,Country,925,2035,1026,1022,1048,1162,1356,1489,1520,1534,1621,1713,1828,2083,2377,2387,2228,1827,1485,1133,553,205,33
4017,Mediumvariant,Italy,,380,Country,925,2040,1038,1036,1028,1065,1200,1402,1528,1546,1550,1628,1712,1818,2061,2335,2320,2116,1636,1156,676,209,41
4018,Mediumvariant,Italy,,380,Country,925,2045,1027,1046,1041,1041,1095,1237,1433,1548,1558,1555,1626,1704,1801,2028,2276,2214,1912,1294,707,264,44
4019,Mediumvariant,Italy,,380,Country,925,2050,983,1033,1049,1050,1064,1123,1260,1448,1557,1561,1553,1619,1689,1775,1982,2182,2018,1536,812,286,56
4020,Mediumvariant,Italy,,380,Country,925,2055,923,990,1037,1059,1073,1092,1146,1276,1457,1561,1560,1547,1606,1667,1739,1908,2005,1645,987,340,64
4021,Mediumvariant,Italy,,380,Country,925,2060,878,930,993,1047,1082,1101,1115,1162,1285,1461,1560,1555,1536,1588,1636,1681,1767,1659,1084,428,79
4022,Mediumvariant,Italy,,380,Country,925,2065,858,884,933,1003,1070,1110,1125,1131,1172,1290,1462,1556,1545,1520,1562,1588,1568,1482,1118,485,102
4023,Mediumvariant,Italy,,380,Country,925,2070,858,865,887,943,1026,1098,1133,1141,1141,1177,1291,1458,1548,1532,1499,1521,1492,1334,1023,519,122
4024,Mediumvariant,Italy,,380,Country,925,2075,859,864,868,897,966,1054,1121,1149,1151,1146,1179,1289,1452,1536,1513,1465,1438,1285,942,491,137
4025,Mediumvariant,Italy,,380,Country,925,2080,848,865,868,878,921,994,1078,1137,1159,1156,1149,1178,1285,1443,1519,1482,1393,1255,928,467,139
4026,Mediumvariant,Italy,,380,Country,925,2085,824,854,869,878,901,949,1018,1094,1147,1165,1159,1148,1175,1277,1429,1493,1418,1230,926,476,139
4027,Mediumvariant,Italy,,380,Country,925,2090,796,830,857,879,901,929,972,1034,1104,1153,1168,1159,1146,1170,1267,1408,1435,1267,928,492,146
4028,Mediumvariant,Italy,,380,Country,925,2095,774,802,834,868,902,929,953,988,1044,1110,1156,1169,1157,1142,1162,1251,1361,1296,977,510,157
4029,Mediumvariant,Italy,,380,Country,925,2100,763,780,806,844,891,930,953,969,999,1051,1113,1157,1167,1153,1135,1149,1215,1242,1021,555,170
4030,Mediumvariant,Malta,,470,Country,925,2020,11,10,10,10,12,14,16,16,15,14,12,14,15,14,15,9,7,4,2,0,0
4031,Mediumvariant,Malta,,470,Country,925,2025,11,11,10,10,10,12,15,16,16,15,14,12,14,15,13,13,8,5,2,1,0
4032,Mediumvariant,Malta,,470,Country,925,2030,10,11,11,11,10,11,13,15,16,16,15,14,12,13,14,12,11,6,3,1,0
4033,Mediumvariant,Malta,,470,Country,925,2035,9,10,11,11,11,11,11,13,15,16,16,15,13,12,13,13,10,8,3,1,0
4034,Mediumvariant,Malta,,470,Country,925,2040,9,9,10,11,11,11,11,11,13,15,16,15,15,13,11,12,11,8,5,1,0
4035,Mediumvariant,Malta,,470,Country,925,2045,9,9,9,10,11,11,11,11,11,13,15,16,15,14,13,11,10,9,5,2,0
4036,Mediumvariant,Malta,,470,Country,925,2050,9,9,9,9,10,11,11,11,11,11,13,15,16,15,14,12,9,8,5,2,1
4037,Mediumvariant,Malta,,470,Country,925,2055,9,9,9,9,10,11,11,11,11,11,11,13,15,15,15,13,11,7,5,3,1
4038,Mediumvariant,Malta,,470,Country,925,2060,9,9,9,9,9,10,11,11,11,11,11,11,13,14,15,14,12,9,5,3,1
4039,Mediumvariant,Malta,,470,Country,925,2065,9,9,9,9,9,9,10,11,11,11,11,11,11,12,14,14,12,10,6,2,1
4040,Mediumvariant,Malta,,470,Country,925,2070,8,9,9,9,9,9,9,10,11,11,11,11,11,11,12,13,13,10,7,3,1
4041,Mediumvariant,Malta,,470,Country,925,2075,8,8,9,9,9,9,9,10,10,11,11,11,11,11,10,12,12,11,7,4,1
4042,Mediumvariant,Malta,,470,Country,925,2080,8,8,8,9,9,10,10,9,10,10,11,11,11,11,10,10,11,10,8,4,1
4043,Mediumvariant,Malta,,470,Country,925,2085,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,10,9,9,8,5,2
4044,Mediumvariant,Malta,,470,Country,925,2090,8,8,8,8,9,9,10,10,10,10,10,10,11,11,11,10,9,8,7,5,2
4045,Mediumvariant,Malta,,470,Country,925,2095,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,11,10,8,6,4,2
4046,Mediumvariant,Malta,,470,Country,925,2100,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,10,9,6,4,2
4047,Mediumvariant,Montenegro,,499,Country,925,2020,18,18,19,19,20,21,21,23,22,21,19,21,20,20,14,10,8,4,1,0,0
4048,Mediumvariant,Montenegro,,499,Country,925,2025,17,18,18,19,18,20,20,21,22,21,21,19,21,19,18,12,7,4,1,0,0
4049,Mediumvariant,Montenegro,,499,Country,925,2030,16,17,18,18,18,18,19,20,20,22,21,20,18,20,18,15,9,4,2,0,0
4050,Mediumvariant,Montenegro,,499,Country,925,2035,16,16,17,18,17,18,18,19,20,20,22,21,20,17,18,15,12,5,2,0,0
4051,Mediumvariant,Montenegro,,499,Country,925,2040,15,16,16,17,17,17,18,18,19,20,20,22,20,19,16,16,12,7,2,0,0
4052,Mediumvariant,Montenegro,,499,Country,925,2045,15,15,16,16,17,17,17,18,18,19,20,20,21,19,18,14,12,7,3,1,0
4053,Mediumvariant,Montenegro,,499,Country,925,2050,14,15,15,16,16,16,17,17,18,17,19,19,19,20,18,16,11,8,3,1,0
4054,Mediumvariant,Montenegro,,499,Country,925,2055,14,14,15,15,15,16,16,17,17,18,17,18,19,19,19,16,13,8,4,1,0
4055,Mediumvariant,Montenegro,,499,Country,925,2060,13,14,14,14,15,15,16,16,17,17,17,17,18,18,18,17,13,9,4,1,0
4056,Mediumvariant,Montenegro,,499,Country,925,2065,13,13,14,14,14,14,15,15,16,17,16,17,17,17,17,16,14,9,4,1,0
4057,Mediumvariant,Montenegro,,499,Country,925,2070,12,13,13,14,14,14,14,15,15,16,16,16,17,16,17,16,13,10,5,1,0
4058,Mediumvariant,Montenegro,,499,Country,925,2075,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,15,14,10,5,2,0
4059,Mediumvariant,Montenegro,,499,Country,925,2080,12,12,12,13,13,13,13,14,14,14,15,16,16,16,16,14,13,10,5,2,0
4060,Mediumvariant,Montenegro,,499,Country,925,2085,11,11,12,12,12,13,13,13,14,14,14,15,15,16,15,15,13,10,6,2,0
4061,Mediumvariant,Montenegro,,499,Country,925,2090,11,11,11,12,12,12,13,13,13,13,14,14,15,15,15,14,13,9,6,2,0
4062,Mediumvariant,Montenegro,,499,Country,925,2095,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,12,10,6,2,0
4063,Mediumvariant,Montenegro,,499,Country,925,2100,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,13,10,6,2,0
4064,Mediumvariant,NorthMacedonia,,807,Country,925,2020,54,56,54,59,63,74,79,80,76,72,72,70,66,61,44,31,21,9,2,0,0
4065,Mediumvariant,NorthMacedonia,,807,Country,925,2025,50,54,56,54,58,63,74,79,79,75,71,70,67,62,55,36,21,10,3,0,0
4066,Mediumvariant,NorthMacedonia,,807,Country,925,2030,46,50,54,55,54,58,62,73,78,79,74,69,68,64,56,46,25,11,3,0,0
4067,Mediumvariant,NorthMacedonia,,807,Country,925,2035,43,46,50,54,55,53,57,62,73,78,78,73,67,65,58,48,33,13,4,1,0
4068,Mediumvariant,NorthMacedonia,,807,Country,925,2040,41,43,46,50,53,54,53,57,61,72,77,77,71,64,60,50,35,18,5,1,0
4069,Mediumvariant,NorthMacedonia,,807,Country,925,2045,40,41,43,46,49,53,54,52,57,61,72,76,75,68,60,52,37,20,6,1,0
4070,Mediumvariant,NorthMacedonia,,807,Country,925,2050,39,40,41,43,46,49,52,54,52,56,60,71,74,72,63,52,39,22,7,1,0
4071,Mediumvariant,NorthMacedonia,,807,Country,925,2055,38,39,40,40,42,45,48,52,53,52,56,60,69,71,67,56,40,24,9,2,0
4072,Mediumvariant,NorthMacedonia,,807,Country,925,2060,36,38,39,39,40,42,45,48,52,53,51,55,58,67,67,60,44,25,10,2,0
4073,Mediumvariant,NorthMacedonia,,807,Country,925,2065,34,36,38,39,39,39,41,44,48,51,52,50,54,56,63,60,48,28,11,2,0
4074,Mediumvariant,NorthMacedonia,,807,Country,925,2070,32,34,36,38,38,38,39,41,44,47,51,52,50,52,54,57,48,31,13,3,0
4075,Mediumvariant,NorthMacedonia,,807,Country,925,2075,31,32,34,36,37,38,38,39,41,44,47,50,51,48,50,49,47,32,15,3,0
4076,Mediumvariant,NorthMacedonia,,807,Country,925,2080,30,31,32,34,35,37,37,38,38,40,43,47,50,50,46,46,40,32,16,4,0
4077,Mediumvariant,NorthMacedonia,,807,Country,925,2085,30,30,31,32,33,35,36,37,37,38,40,43,46,48,48,42,38,28,16,5,1
4078,Mediumvariant,NorthMacedonia,,807,Country,925,2090,29,30,30,31,31,33,34,36,37,37,38,40,42,45,47,44,36,28,15,5,1
4079,Mediumvariant,NorthMacedonia,,807,Country,925,2095,27,29,29,30,30,31,32,34,36,37,37,38,39,41,43,43,38,26,15,5,1
4080,Mediumvariant,NorthMacedonia,,807,Country,925,2100,26,27,28,29,30,30,30,32,34,35,36,37,37,38,40,41,38,28,15,5,1
4081,Mediumvariant,Portugal,,620,Country,925,2020,194,214,240,257,270,271,287,337,396,420,389,391,360,337,314,260,213,146,61,15,2
4082,Mediumvariant,Portugal,,620,Country,925,2025,189,195,214,242,260,273,273,288,337,394,417,385,385,352,324,292,223,152,75,19,2
4083,Mediumvariant,Portugal,,620,Country,925,2030,188,189,195,216,245,263,275,274,289,336,392,413,380,377,340,304,253,162,81,25,3
