3371,Estimates,Iceland,,352,Country,924,2000,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,4,2,1,1,0,0
3372,Estimates,Iceland,,352,Country,924,2005,10,10,11,10,11,10,10,10,11,10,9,8,6,5,5,4,3,2,1,0,0
3373,Estimates,Iceland,,352,Country,924,2010,11,11,11,12,11,12,11,11,11,11,11,9,8,6,4,4,3,2,1,0,0
3374,Estimates,Iceland,,352,Country,924,2015,11,11,11,11,12,11,11,11,10,10,11,10,9,7,5,4,4,2,1,0,0
3375,Estimates,Iceland,,352,Country,924,2020,10,11,11,11,11,12,11,12,11,10,10,11,10,9,7,5,3,3,1,0,0
3376,Estimates,Ireland,,372,Country,924,1950,151,133,124,109,95,99,94,98,84,81,76,63,61,55,51,32,17,6,2,0,0
3377,Estimates,Ireland,,372,Country,924,1955,145,146,124,108,91,84,92,89,93,79,75,71,58,55,46,36,19,7,2,0,0
3378,Estimates,Ireland,,372,Country,924,1960,139,142,141,114,88,68,70,84,84,87,73,69,64,51,47,34,22,9,2,0,0
3379,Estimates,Ireland,,372,Country,924,1965,144,139,142,132,97,75,64,68,82,80,83,68,64,57,44,35,21,10,3,0,0
3380,Estimates,Ireland,,372,Country,924,1970,147,147,140,136,117,84,72,64,67,80,77,78,63,58,50,34,22,10,3,1,0
3381,Estimates,Ireland,,372,Country,924,1975,168,152,152,139,131,115,87,76,66,67,78,74,74,58,50,38,22,11,3,1,0
3382,Estimates,Ireland,,372,Country,924,1980,174,172,157,155,136,126,116,91,79,67,66,75,70,68,52,40,25,11,4,1,0
3383,Estimates,Ireland,,372,Country,924,1985,166,173,172,155,145,126,123,116,91,78,65,63,72,65,60,41,27,13,4,1,0
3384,Estimates,Ireland,,372,Country,924,1990,136,164,171,167,136,124,118,121,114,89,76,63,61,68,58,48,29,15,5,1,0
3385,Estimates,Ireland,,372,Country,924,1995,120,138,167,170,155,125,124,121,123,114,89,75,62,58,61,48,35,16,6,1,0
3386,Estimates,Ireland,,372,Country,924,2000,127,125,143,168,164,151,133,135,127,125,115,89,74,60,54,51,35,20,6,1,0
3387,Estimates,Ireland,,372,Country,924,2005,145,131,131,145,173,180,173,151,145,131,126,114,87,71,55,46,39,22,9,2,0
3388,Estimates,Ireland,,372,Country,924,2010,172,151,139,138,158,194,200,187,159,149,133,125,112,83,66,49,37,26,10,2,0
3389,Estimates,Ireland,,372,Country,924,2015,173,174,150,136,126,145,191,199,184,157,147,129,121,106,76,58,38,24,12,3,0
3390,Estimates,Ireland,,372,Country,924,2020,152,174,175,153,143,136,156,198,203,186,157,146,127,118,101,70,48,27,12,4,1
3391,Estimates,Latvia,,428,Country,924,1950,74,80,90,85,95,84,56,78,77,74,64,57,53,44,36,25,11,6,2,0,0
3392,Estimates,Latvia,,428,Country,924,1955,76,72,80,90,88,97,86,56,77,76,72,62,54,49,38,28,16,5,2,0,0
3393,Estimates,Latvia,,428,Country,924,1960,82,76,72,81,91,90,101,91,58,80,79,75,62,52,42,30,17,8,2,0,0
3394,Estimates,Latvia,,428,Country,924,1965,84,84,78,76,85,95,91,102,92,58,81,78,73,58,46,33,19,8,3,0,0
3395,Estimates,Latvia,,428,Country,924,1970,79,87,86,80,79,88,100,92,102,92,57,80,76,68,52,36,23,10,3,1,0
3396,Estimates,Latvia,,428,Country,924,1975,87,79,86,92,88,84,90,101,91,100,90,56,76,70,60,41,25,12,3,1,0
3397,Estimates,Latvia,,428,Country,924,1980,84,87,79,91,99,93,85,90,101,90,98,87,53,70,61,47,27,12,4,1,0
3398,Estimates,Latvia,,428,Country,924,1985,94,85,88,80,97,101,94,85,88,99,89,96,83,49,61,47,31,14,4,1,0
3399,Estimates,Latvia,,428,Country,924,1990,100,95,85,90,87,102,103,95,85,87,97,86,91,77,42,48,32,16,5,1,0
3400,Estimates,Latvia,,428,Country,924,1995,70,95,90,81,86,82,94,94,87,79,83,93,80,83,66,33,32,16,6,1,0
3401,Estimates,Latvia,,428,Country,924,2000,47,70,91,87,79,82,79,91,91,84,77,80,87,74,72,52,23,17,6,1,0
3402,Estimates,Latvia,,428,Country,924,2005,49,45,68,89,84,75,79,76,87,87,79,72,74,79,64,58,35,12,6,1,0
3403,Estimates,Latvia,,428,Country,924,2010,55,48,43,65,81,75,69,74,72,82,83,74,67,69,71,53,41,20,5,1,0
3404,Estimates,Latvia,,428,Country,924,2015,49,52,46,42,61,71,67,65,70,69,78,78,70,62,63,60,40,26,10,2,0
3405,Estimates,Latvia,,428,Country,924,2020,55,45,50,43,33,57,70,60,61,69,63,79,73,72,48,60,35,27,14,4,0
3406,Estimates,Lithuania,,440,Country,924,1950,111,117,127,127,128,106,69,92,95,90,75,59,60,52,42,32,17,7,2,0,0
3407,Estimates,Lithuania,,440,Country,924,1955,130,107,114,123,123,124,103,66,89,90,85,69,54,53,42,30,14,9,3,1,0
3408,Estimates,Lithuania,,440,Country,924,1960,136,121,114,117,122,126,127,106,70,84,85,80,68,52,40,24,9,8,4,1,0
3409,Estimates,Lithuania,,440,Country,924,1965,140,139,119,111,116,123,125,126,106,68,83,85,77,63,44,32,18,5,3,1,0
3410,Estimates,Lithuania,,440,Country,924,1970,132,144,142,117,109,115,124,124,125,105,67,82,83,72,55,34,23,10,2,1,0
3411,Estimates,Lithuania,,440,Country,924,1975,131,133,143,139,120,114,117,125,124,123,105,66,80,78,63,44,25,13,4,1,0
3412,Estimates,Lithuania,,440,Country,924,1980,126,133,134,143,138,123,117,118,125,122,120,103,64,74,69,51,30,14,6,1,0
3413,Estimates,Lithuania,,440,Country,924,1985,135,129,134,134,146,144,125,117,117,122,120,118,99,59,66,55,34,17,6,2,0
3414,Estimates,Lithuania,,440,Country,924,1990,142,138,130,135,135,149,148,125,116,115,119,117,113,93,53,54,38,18,7,2,0
3415,Estimates,Lithuania,,440,Country,924,1995,118,136,132,125,132,132,144,141,119,111,111,114,110,104,82,42,36,20,7,2,0
3416,Estimates,Lithuania,,440,Country,924,2000,89,118,136,128,116,125,126,142,134,114,103,105,108,101,93,68,30,20,7,2,0
3417,Estimates,Lithuania,,440,Country,924,2005,72,86,115,127,118,108,118,121,137,129,109,99,100,103,93,79,50,17,8,2,0
3418,Estimates,Lithuania,,440,Country,924,2010,72,68,84,111,113,102,100,111,114,131,123,103,92,92,93,79,59,29,7,2,0
3419,Estimates,Lithuania,,440,Country,924,2015,74,68,67,82,100,95,88,91,104,109,123,116,98,87,84,82,62,36,12,2,0
3420,Estimates,Lithuania,,440,Country,924,2020,70,75,59,59,65,87,90,73,81,101,97,128,105,100,70,78,55,42,21,5,0
3421,Estimates,Norway,17,578,Country,924,1950,155,127,103,102,113,132,130,124,117,111,102,86,72,59,49,33,20,9,3,1,0
3422,Estimates,Norway,17,578,Country,924,1955,148,154,126,103,101,112,131,128,123,115,108,99,82,67,52,38,22,10,3,1,0
3423,Estimates,Norway,17,578,Country,924,1960,151,147,154,126,102,99,110,129,127,121,113,106,95,77,59,41,26,11,3,1,0
3424,Estimates,Norway,17,578,Country,924,1965,152,150,147,154,124,101,98,110,128,126,120,111,101,89,68,47,28,13,4,1,0
3425,Estimates,Norway,17,578,Country,924,1970,160,152,151,147,152,123,100,98,109,127,124,117,107,96,79,55,32,14,4,1,0
3426,Estimates,Norway,17,578,Country,924,1975,151,161,152,151,147,152,123,100,98,109,125,121,113,101,86,65,38,17,5,1,0
3427,Estimates,Norway,17,578,Country,924,1980,127,152,162,153,151,148,153,123,100,97,107,123,117,107,92,72,46,21,6,1,0
3428,Estimates,Norway,17,578,Country,924,1985,124,129,153,163,154,153,149,153,123,100,96,105,119,111,98,78,54,27,9,2,0
3429,Estimates,Norway,17,578,Country,924,1990,137,126,130,154,165,157,155,149,153,122,99,94,102,113,103,84,60,32,11,2,0
3430,Estimates,Norway,17,578,Country,924,1995,148,139,127,132,157,168,160,156,150,152,121,97,92,97,105,89,65,37,13,3,0
3431,Estimates,Norway,17,578,Country,924,2000,147,150,141,130,136,163,172,161,157,149,151,119,95,88,90,92,70,41,16,3,0
3432,Estimates,Norway,17,578,Country,924,2005,141,149,152,143,135,144,167,175,163,157,148,148,116,90,82,80,75,46,18,4,0
3433,Estimates,Norway,17,578,Country,924,2010,149,146,153,158,152,152,155,176,180,163,157,145,148,110,84,73,64,51,22,5,1
3434,Estimates,Norway,17,578,Country,924,2015,150,155,150,158,169,176,169,164,181,183,164,156,142,143,104,76,61,45,25,6,1
3435,Estimates,Norway,17,578,Country,924,2020,146,152,156,157,171,181,184,175,167,183,183,163,154,138,136,95,64,44,23,8,1
3436,Estimates,Sweden,,752,Country,924,1950,301,279,218,207,231,269,263,270,267,245,220,195,172,141,110,71,38,17,4,1,0
3437,Estimates,Sweden,,752,Country,924,1955,260,301,281,223,212,234,270,262,269,264,240,213,185,157,120,83,44,17,5,1,0
3438,Estimates,Sweden,,752,Country,924,1960,254,261,302,282,228,217,236,270,261,266,259,234,203,171,136,92,52,20,5,1,0
3439,Estimates,Sweden,,752,Country,924,1965,271,255,262,307,289,231,219,236,270,259,262,253,224,189,151,107,60,25,6,1,0
3440,Estimates,Sweden,,752,Country,924,1970,283,275,258,271,324,295,234,220,237,268,256,256,244,211,168,121,73,30,8,1,0
3441,Estimates,Sweden,,752,Country,924,1975,269,283,275,261,277,323,292,232,219,234,264,250,248,230,189,138,86,39,11,2,0
3442,Estimates,Sweden,,752,Country,924,1980,238,272,285,278,272,285,326,292,232,218,232,259,241,234,209,159,100,48,15,3,0
3443,Estimates,Sweden,,752,Country,924,1985,230,238,272,285,283,275,285,324,291,230,215,227,251,229,215,178,120,59,19,4,0
3444,Estimates,Sweden,,752,Country,924,1990,269,236,242,276,296,293,282,288,325,290,229,212,221,239,212,186,137,73,24,5,0
3445,Estimates,Sweden,,752,Country,924,1995,290,277,243,248,286,307,302,287,290,324,288,226,208,213,223,186,146,86,31,6,1
3446,Estimates,Sweden,,752,Country,924,2000,226,291,280,246,254,292,310,304,287,289,321,283,221,199,199,197,148,94,39,8,1
3447,Estimates,Sweden,,752,Country,924,2005,239,231,296,286,257,268,301,316,307,289,288,317,276,212,186,178,159,97,43,10,1
3448,Estimates,Sweden,,752,Country,924,2010,270,247,237,314,306,280,282,312,327,307,290,283,313,264,199,168,146,108,46,12,1
3449,Estimates,Sweden,,752,Country,924,2015,286,283,253,244,340,327,298,294,321,335,307,288,275,305,245,177,139,101,54,13,2
3450,Estimates,Sweden,,752,Country,924,2020,292,288,285,264,264,359,340,306,299,323,334,305,283,266,289,224,150,99,52,16,2
3451,Estimates,UnitedKingdom,,826,Country,924,1950,2132,1781,1650,1648,1762,1963,1774,1973,1962,1853,1695,1519,1361,1178,930,612,327,125,30,4,0
3452,Estimates,UnitedKingdom,,826,Country,924,1955,1847,2088,1779,1649,1627,1732,1919,1727,1923,1896,1790,1604,1420,1229,994,698,384,146,37,5,0
3453,Estimates,UnitedKingdom,,826,Country,924,1960,1997,1833,2082,1800,1667,1624,1707,1886,1715,1887,1850,1725,1517,1297,1055,755,450,180,46,7,0
3454,Estimates,UnitedKingdom,,826,Country,924,1965,2342,1975,1833,2069,1790,1665,1614,1705,1877,1678,1840,1797,1643,1388,1110,826,500,217,59,9,1
3455,Estimates,UnitedKingdom,,826,Country,924,1970,2282,2305,1960,1854,2103,1764,1624,1591,1685,1846,1634,1773,1706,1510,1207,867,546,255,76,12,1
3456,Estimates,UnitedKingdom,,826,Country,924,1975,1900,2233,2289,1988,1878,2083,1734,1604,1570,1657,1801,1580,1686,1571,1320,954,594,285,92,16,1
3457,Estimates,UnitedKingdom,,826,Country,924,1980,1646,1877,2226,2314,2018,1871,2064,1721,1592,1554,1622,1740,1504,1560,1384,1063,659,318,105,20,2
3458,Estimates,UnitedKingdom,,826,Country,924,1985,1751,1642,1873,2239,2353,2004,1845,2059,1705,1573,1527,1575,1659,1394,1381,1132,753,370,125,25,3
3459,Estimates,UnitedKingdom,,826,Country,924,1990,1869,1765,1657,1891,2261,2352,2015,1859,2053,1693,1548,1487,1510,1546,1248,1149,829,441,154,32,4
3460,Estimates,UnitedKingdom,,826,Country,924,1995,1860,1873,1775,1675,1935,2290,2348,2021,1861,2038,1677,1520,1436,1416,1391,1050,858,502,192,41,5
3461,Estimates,UnitedKingdom,,826,Country,924,2000,1731,1857,1880,1779,1754,2040,2342,2352,2024,1858,2017,1651,1479,1368,1289,1181,803,529,222,51,6
3462,Estimates,UnitedKingdom,,826,Country,924,2005,1687,1736,1860,1924,1924,1886,2104,2366,2353,2011,1830,1972,1598,1408,1263,1114,912,511,242,61,8
3463,Estimates,UnitedKingdom,,826,Country,924,2010,1904,1717,1798,1961,2143,2171,2077,2129,2353,2343,2053,1840,1948,1547,1315,1129,919,607,249,72,10
3464,Estimates,UnitedKingdom,,826,Country,924,2015,1995,1920,1731,1872,2090,2261,2255,2131,2158,2362,2334,2030,1799,1876,1452,1179,925,632,307,78,12
3465,Estimates,UnitedKingdom,,826,Country,924,2020,1915,2011,1934,1806,2002,2209,2346,2308,2160,2168,2353,2307,1985,1734,1764,1305,970,639,321,96,13
3466,Estimates,SouthernEurope,,925,Subregion,917,1950,5306,4595,4895,5118,4970,4647,3404,3970,3703,3301,2870,2451,2183,1757,1311,864,451,181,49,10,1
3467,Estimates,SouthernEurope,,925,Subregion,917,1955,5242,5213,4576,4830,4976,4813,4510,3309,3871,3610,3195,2748,2303,1960,1455,950,520,196,52,9,1
3468,Estimates,SouthernEurope,,925,Subregion,917,1960,5402,5183,5180,4513,4715,4792,4621,4347,3182,3746,3479,3043,2574,2084,1649,1071,585,232,58,10,1
3469,Estimates,SouthernEurope,,925,Subregion,917,1965,5707,5372,5120,5053,4348,4564,4675,4499,4241,3116,3642,3354,2895,2353,1775,1249,681,273,72,11,1
3470,Estimates,SouthernEurope,,925,Subregion,917,1970,5610,5649,5333,5047,4875,4128,4400,4557,4396,4148,3030,3518,3207,2700,2050,1365,822,333,87,14,1
3471,Estimates,SouthernEurope,,925,Subregion,917,1975,5546,5606,5659,5310,4976,4816,4112,4393,4536,4353,4075,2950,3375,2978,2362,1606,919,412,110,17,1
3472,Estimates,SouthernEurope,,925,Subregion,917,1980,5124,5537,5661,5695,5285,4921,4803,4139,4411,4525,4321,4000,2856,3185,2657,1900,1118,484,142,22,2
3473,Estimates,SouthernEurope,,925,Subregion,917,1985,4475,5123,5567,5669,5663,5266,4927,4802,4129,4378,4470,4222,3848,2681,2862,2174,1343,608,179,31,2
3474,Estimates,SouthernEurope,,925,Subregion,917,1990,3974,4442,5129,5595,5655,5604,5224,4907,4770,4074,4294,4351,4085,3666,2444,2406,1615,785,242,42,4
3475,Estimates,SouthernEurope,,925,Subregion,917,1995,3685,3942,4441,5121,5549,5606,5578,5202,4885,4736,4036,4233,4243,3901,3367,2099,1859,987,329,60,5
3476,Estimates,SouthernEurope,,925,Subregion,917,2000,3509,3675,3947,4431,5088,5540,5623,5597,5183,4822,4657,3947,4142,4087,3622,2931,1625,1173,435,87,8
3477,Estimates,SouthernEurope,,925,Subregion,917,2005,3620,3590,3782,4066,4600,5363,5848,5888,5791,5292,4862,4654,3923,4028,3841,3204,2336,1067,547,121,12
3478,Estimates,SouthernEurope,,925,Subregion,917,2010,3742,3628,3726,3880,4252,4934,5662,6025,5953,5807,5244,4778,4593,3833,3794,3493,2641,1573,523,163,18
3479,Estimates,SouthernEurope,,925,Subregion,917,2015,3420,3730,3626,3728,3921,4310,4949,5675,6014,5952,5806,5216,4723,4443,3698,3462,2894,1850,795,164,26
3480,Estimates,SouthernEurope,,925,Subregion,917,2020,3055,3432,3736,3647,3778,3981,4358,4977,5682,6000,5913,5738,5121,4585,4238,3398,2912,2046,965,256,28
3481,Estimates,Albania,,8,Country,925,1950,87,74,68,56,50,43,37,34,32,24,25,19,19,16,11,7,5,4,3,2,0
3482,Estimates,Albania,,8,Country,925,1955,109,83,73,68,55,49,42,37,33,31,23,24,17,17,13,8,4,2,1,1,0
3483,Estimates,Albania,,8,Country,925,1960,134,105,82,73,67,54,48,41,36,32,30,22,22,16,15,10,5,2,1,0,0
3484,Estimates,Albania,,8,Country,925,1965,152,130,105,82,72,66,54,47,40,35,32,29,21,21,14,12,7,3,1,0,0
3485,Estimates,Albania,,8,Country,925,1970,152,149,130,104,81,72,66,53,47,40,35,31,28,20,18,11,7,3,1,0,0
3486,Estimates,Albania,,8,Country,925,1975,158,151,148,129,104,80,71,65,52,46,39,33,29,25,17,14,7,3,1,0,0
3487,Estimates,Albania,,8,Country,925,1980,162,157,150,148,129,103,80,70,64,52,45,38,32,27,22,13,9,3,1,0,0
3488,Estimates,Albania,,8,Country,925,1985,172,161,156,150,147,128,102,79,70,64,51,44,37,30,24,18,9,4,1,0,0
3489,Estimates,Albania,,8,Country,925,1990,188,170,161,156,149,147,127,102,79,69,63,50,43,35,27,20,12,4,1,0,0
3490,Estimates,Albania,,8,Country,925,1995,162,173,159,147,135,123,125,112,91,72,64,59,47,39,30,21,13,6,1,0,0
3491,Estimates,Albania,,8,Country,925,2000,134,158,167,146,124,114,112,117,104,84,65,56,51,40,32,22,14,6,2,0,0
3492,Estimates,Albania,,8,Country,925,2005,104,133,155,158,130,102,98,107,114,101,82,63,54,48,36,26,15,7,2,0,0
3493,Estimates,Albania,,8,Country,925,2010,81,100,131,135,122,102,89,94,99,107,99,81,63,53,46,31,19,8,3,0,0
3494,Estimates,Albania,,8,Country,925,2015,82,76,96,117,122,107,80,80,93,98,105,98,77,60,53,39,23,11,3,0,0
3495,Estimates,Albania,,8,Country,925,2020,80,80,75,93,111,115,101,76,77,90,96,103,95,74,56,45,28,13,4,1,0
3496,Estimates,BosniaandHerzegovina,,70,Country,925,1950,189,140,171,162,140,107,69,77,76,63,54,34,32,21,21,14,6,2,0,0,0
3497,Estimates,BosniaandHerzegovina,,70,Country,925,1955,208,184,139,169,157,134,102,65,74,73,59,50,30,26,15,12,6,2,1,0,0
3498,Estimates,BosniaandHerzegovina,,70,Country,925,1960,212,203,182,137,164,151,129,98,62,71,69,55,45,26,20,9,6,2,1,0,0
3499,Estimates,BosniaandHerzegovina,,70,Country,925,1965,223,208,202,180,132,158,146,125,95,60,68,65,51,39,20,13,5,2,1,0,0
3500,Estimates,BosniaandHerzegovina,,70,Country,925,1970,207,222,210,204,170,115,152,144,120,91,57,64,60,42,29,13,7,2,1,0,0
3501,Estimates,BosniaandHerzegovina,,70,Country,925,1975,199,204,221,207,197,162,108,147,140,117,88,54,60,53,34,21,8,3,1,0,0
3502,Estimates,BosniaandHerzegovina,,70,Country,925,1980,185,197,201,217,197,184,155,106,146,137,113,84,50,53,44,26,13,4,1,0,0
3503,Estimates,BosniaandHerzegovina,,70,Country,925,1985,180,183,196,199,214,194,181,152,104,143,134,109,79,45,45,33,16,7,1,0,0
3504,Estimates,BosniaandHerzegovina,,70,Country,925,1990,169,177,177,184,183,199,181,171,145,101,141,131,106,76,41,36,23,8,2,0,0
3505,Estimates,BosniaandHerzegovina,,70,Country,925,1995,126,142,141,140,147,144,160,146,142,122,89,128,108,86,61,30,23,11,3,1,0
3506,Estimates,BosniaandHerzegovina,,70,Country,925,2000,114,124,139,137,134,137,134,152,140,137,116,83,117,95,71,45,18,11,4,1,0
3507,Estimates,BosniaandHerzegovina,,70,Country,925,2005,86,113,124,139,136,133,136,134,151,139,135,113,79,109,84,57,31,10,4,1,0
3508,Estimates,BosniaandHerzegovina,,70,Country,925,2010,84,86,113,122,135,132,128,132,129,147,135,131,108,74,97,69,41,18,4,1,0
3509,Estimates,BosniaandHerzegovina,,70,Country,925,2015,81,90,84,113,101,114,125,114,116,121,144,131,125,90,72,73,27,18,7,1,0
3510,Estimates,BosniaandHerzegovina,,70,Country,925,2020,65,79,88,81,105,91,106,119,109,112,117,140,126,118,81,60,53,16,7,2,0
3511,Estimates,Croatia,,191,Country,925,1950,192,148,168,181,178,170,109,137,150,132,115,86,76,62,48,37,18,7,2,0,0
3512,Estimates,Croatia,,191,Country,925,1955,195,190,148,168,180,177,169,108,135,147,127,108,78,66,47,31,20,7,2,0,0
3513,Estimates,Croatia,,191,Country,925,1960,181,193,189,147,167,179,176,167,106,132,142,121,100,69,52,31,17,8,2,0,0
3514,Estimates,Croatia,,191,Country,925,1965,169,180,193,185,141,165,178,175,164,103,129,137,113,89,56,37,17,6,2,0,0
3515,Estimates,Croatia,,191,Country,925,1970,153,167,180,193,180,134,162,177,173,160,99,125,130,102,74,41,22,8,2,0,0
3516,Estimates,Croatia,,191,Country,925,1975,159,154,169,180,187,170,129,162,176,170,156,96,118,118,84,54,26,10,2,0,0
3517,Estimates,Croatia,,191,Country,925,1980,158,160,155,170,181,184,166,128,164,175,165,151,90,110,103,63,33,11,3,0,0
3518,Estimates,Croatia,,191,Country,925,1985,157,159,162,157,173,184,186,167,129,164,172,161,145,84,95,79,40,15,3,1,0
3519,Estimates,Croatia,,191,Country,925,1990,142,157,160,163,159,175,185,186,167,128,161,166,154,135,73,73,50,19,5,1,0
3520,Estimates,Croatia,,191,Country,925,1995,118,140,155,154,150,145,167,177,179,161,123,155,159,143,118,58,49,25,6,1,0
3521,Estimates,Croatia,,191,Country,925,2000,118,117,139,148,145,148,146,164,169,165,147,115,148,146,121,89,35,25,9,1,0
3522,Estimates,Croatia,,191,Country,925,2005,100,118,117,139,147,145,147,145,163,168,163,144,111,140,131,99,62,19,9,2,0
3523,Estimates,Croatia,,191,Country,925,2010,106,101,118,118,135,144,146,146,142,159,162,159,143,110,129,109,72,36,8,2,0
3524,Estimates,Croatia,,191,Country,925,2015,98,103,97,118,119,130,141,144,136,144,158,156,154,126,108,113,86,48,15,2,0
3525,Estimates,Croatia,,191,Country,925,2020,89,98,103,96,115,115,127,138,142,134,142,155,151,147,117,95,87,52,19,3,0
3526,Estimates,Greece,,300,Country,925,1950,383,337,390,402,369,305,264,267,250,218,181,155,133,109,79,49,27,13,5,1,0
3527,Estimates,Greece,,300,Country,925,1955,358,375,332,384,396,362,298,258,261,244,211,173,144,119,90,57,29,12,4,1,0
3528,Estimates,Greece,,300,Country,925,1960,381,348,362,310,377,391,350,283,233,248,235,198,161,129,98,65,33,12,3,1,0
3529,Estimates,Greece,,300,Country,925,1965,365,374,344,349,285,352,372,320,265,241,247,225,185,146,109,73,39,15,3,0,0
3530,Estimates,Greece,,300,Country,925,1970,372,359,363,326,313,241,311,337,304,263,242,248,227,185,139,91,56,22,4,1,0
3531,Estimates,Greece,,300,Country,925,1975,358,367,356,364,315,306,249,319,339,296,250,231,236,210,163,110,63,30,8,1,0
3532,Estimates,Greece,,300,Country,925,1980,364,358,374,357,356,318,324,270,336,352,305,249,224,223,189,135,80,35,11,2,0
3533,Estimates,Greece,,300,Country,925,1985,339,367,359,376,353,356,324,329,273,343,359,297,231,210,201,151,95,46,14,3,0
3534,Estimates,Greece,,300,Country,925,1990,269,336,370,380,394,366,371,336,331,264,326,335,292,241,195,163,109,56,19,3,0
3535,Estimates,Greece,,300,Country,925,1995,258,274,348,390,405,420,391,391,354,345,273,332,341,290,224,163,118,62,23,5,0
3536,Estimates,Greece,,300,Country,925,2000,260,264,286,363,407,422,436,404,402,361,349,276,331,334,270,190,118,69,26,6,1
3537,Estimates,Greece,,300,Country,925,2005,263,268,278,304,385,424,430,441,407,400,350,338,267,314,308,234,147,73,30,7,1
3538,Estimates,Greece,,300,Country,925,2010,268,262,271,272,310,381,398,408,414,378,370,328,319,253,299,279,189,95,33,8,1
3539,Estimates,Greece,,300,Country,925,2015,230,264,260,265,259,294,367,388,401,408,373,364,321,309,241,273,229,125,45,10,1
3540,Estimates,Greece,,300,Country,925,2020,198,228,263,257,259,251,288,362,384,397,403,367,356,312,297,224,229,156,61,14,2
3541,Estimates,Italy,,380,Country,925,1950,2143,1888,2067,2014,2011,2010,1364,1813,1657,1429,1304,1146,1016,810,595,373,189,69,14,2,0
3542,Estimates,Italy,,380,Country,925,1955,1975,2116,1871,2036,1966,1972,1984,1349,1794,1638,1406,1268,1091,930,690,442,222,80,19,2,0
3543,Estimates,Italy,,380,Country,925,1960,2014,1983,2098,1835,1967,1879,1901,1933,1314,1754,1592,1356,1200,996,795,523,273,99,23,3,0
3544,Estimates,Italy,,380,Country,925,1965,2229,2027,1953,2058,1795,1938,1855,1872,1900,1286,1710,1544,1304,1112,858,610,329,126,29,4,0
3545,Estimates,Italy,,380,Country,925,1970,2204,2215,2017,1924,2008,1751,1916,1844,1847,1864,1252,1653,1478,1227,977,669,396,158,39,5,0
3546,Estimates,Italy,,380,Country,925,1975,2083,2201,2222,2017,1920,2004,1749,1910,1832,1831,1836,1222,1587,1376,1079,773,447,200,52,7,0
3547,Estimates,Italy,,380,Country,925,1980,1734,2072,2227,2242,2021,1926,2017,1762,1907,1817,1812,1801,1183,1498,1227,866,535,237,68,10,1
3548,Estimates,Italy,,380,Country,925,1985,1476,1735,2096,2250,2256,2037,1943,2025,1758,1890,1791,1772,1736,1110,1347,1010,607,289,87,14,1
3549,Estimates,Italy,,380,Country,925,1990,1368,1469,1736,2113,2262,2257,2036,1942,2014,1735,1859,1750,1713,1642,1011,1146,760,362,117,21,2
3550,Estimates,Italy,,380,Country,925,1995,1323,1366,1479,1751,2123,2270,2262,2035,1936,2002,1719,1831,1706,1642,1521,881,903,483,157,30,3
3551,Estimates,Italy,,380,Country,925,2000,1274,1316,1361,1486,1750,2130,2276,2252,1998,1877,1948,1664,1796,1656,1549,1360,702,592,223,43,4
3552,Estimates,Italy,,380,Country,925,2005,1350,1313,1352,1403,1535,1843,2249,2390,2338,2045,1893,1944,1655,1755,1572,1397,1112,478,290,65,6
3553,Estimates,Italy,,380,Country,925,2010,1378,1347,1332,1392,1485,1664,1973,2360,2451,2363,2056,1888,1927,1605,1683,1439,1158,778,244,89,10
3554,Estimates,Italy,,380,Country,925,2015,1280,1379,1367,1358,1465,1604,1769,2074,2425,2495,2404,2082,1899,1881,1568,1565,1230,846,404,78,14
3555,Estimates,Italy,,380,Country,925,2020,1127,1296,1387,1392,1416,1536,1663,1809,2097,2432,2488,2384,2051,1852,1805,1455,1344,893,453,133,13
3556,Estimates,Malta,,470,Country,925,1950,23,15,16,14,13,12,9,9,10,8,7,6,6,4,3,2,1,0,0,0,0
3557,Estimates,Malta,,470,Country,925,1955,20,24,16,16,13,11,9,7,8,9,7,6,5,4,3,2,1,0,0,0,0
3558,Estimates,Malta,,470,Country,925,1960,19,21,20,11,13,11,11,9,7,7,8,6,5,5,4,2,1,0,0,0,0
3559,Estimates,Malta,,470,Country,925,1965,16,17,17,18,13,11,10,10,9,8,7,7,6,5,5,3,2,1,0,0,0
3560,Estimates,Malta,,470,Country,925,1970,12,15,16,16,17,12,11,9,9,9,7,7,7,6,5,4,2,1,0,0,0
3561,Estimates,Malta,,470,Country,925,1975,13,12,15,14,14,16,12,11,9,9,9,7,7,6,5,4,2,1,0,0,0
3562,Estimates,Malta,,470,Country,925,1980,14,13,12,14,13,14,15,12,11,9,9,9,7,6,5,4,2,1,0,0,0
3563,Estimates,Malta,,470,Country,925,1985,14,14,13,12,13,14,14,16,11,10,10,9,8,6,5,4,2,1,0,0,0
3564,Estimates,Malta,,470,Country,925,1990,13,14,14,13,12,13,14,14,16,11,10,10,8,8,5,4,3,1,0,0,0
3565,Estimates,Malta,,470,Country,925,1995,12,14,14,14,13,11,13,15,14,15,11,10,9,8,7,4,3,2,1,0,0
3566,Estimates,Malta,,470,Country,925,2000,12,13,14,14,14,13,12,14,15,14,15,11,10,9,7,6,3,2,1,0,0
3567,Estimates,Malta,,470,Country,925,2005,10,11,13,14,14,14,13,12,14,15,14,16,11,10,8,6,4,2,1,0,0
3568,Estimates,Malta,,470,Country,925,2010,10,9,11,13,14,14,14,14,12,14,16,14,15,11,8,8,5,3,1,0,0
